622 566 576.780099 1
34 658 576.780100 0
987 370 576.780100 1
367 3 576.780100 0
1128 70 576.780101 1
125 178 576.780388 0
275 199 576.780430 0
277 211 576.780430 0
365 639 576.780829 0
876 63 576.780889 0
229 154 576.780932 1
219 204 576.780932 1
232 181 576.780932 1
157 120 576.780932 1
1124 349 576.781165 1
1125 255 576.781519 0
962 705 576.781670 0
207 106 576.781808 0
779 157 576.781986 1
404 566 576.782040 0
182 23 576.782047 0
135 57 576.782047 0
757 457 576.783336 0
188 41 576.783713 0
718 185 576.784148 0
155 105 576.784204 0
897 0 576.784790 0
93 249 576.785313 0
556 479 576.786666 0
366 7 576.787555 0
289 249 576.787836 0
222 61 576.787963 1
254 368 576.788099 0
36 561 576.788233 1
36 211 576.788268 0
500 429 576.788281 0
9 444 576.788508 0
1226 283 576.788869 1
161 419 576.789300 0
388 46 576.790107 1
380 590 576.790131 0
611 404 576.790143 0
93 247 576.790226 0
336 67 576.790358 0
835 1 576.790654 0
114 183 576.790781 1
25 632 576.791585 1
512 377 576.791719 1
1028 562 576.791896 1
631 83 576.792130 0
283 104 576.792137 0
127 49 576.792143 0
1255 530 576.792385 0
339 148 576.792428 0
145 44 576.792485 0
292 636 576.793164 0
55 344 576.793551 0
17 420 576.793695 0
14 186 576.793806 0
1056 278 576.793894 0
331 662 576.794022 0
1130 681 576.794204 1
64 309 576.794503 0
954 656 576.794769 0
651 189 576.794841 0
523 249 576.794957 1
614 144 576.794966 0
393 593 576.795225 0
665 467 576.795423 0
647 357 576.795883 1
360 19 576.796030 1
1036 320 576.796121 1
198 432 576.796226 0
798 131 576.796268 0
591 100 576.796533 0
1077 141 576.796660 1
1089 109 576.796669 0
994 543 576.797220 1
105 455 576.797770 1
1227 529 576.798048 1
143 255 576.798135 1
876 689 576.798344 0
369 143 576.798350 0
110 245 576.798364 0
1210 148 576.798396 1
1006 230 576.798413 0
431 72 576.798601 1
442 261 576.798760 1
88 258 576.799526 0
676 546 576.799658 0
0 241 576.799845 0
231 160 576.800067 1
1 3 576.800128 0
302 619 576.800203 0
1043 168 576.800216 1
956 702 576.800825 0
0 133 576.800873 1
1 134 576.800873 1
1196 358 576.800950 1
1259 625 576.800983 0
1060 712 576.801057 1
1 131 576.801168 0
0 119 576.802096 0
4 4 576.802903 1
160 53 576.804010 0
157 58 576.804010 0
111 40 576.804010 0
159 58 576.804010 0
1215 293 576.804091 1
1243 4 576.804092 1
1019 237 576.804109 0
1061 172 576.804313 0
365 698 576.804356 0
741 552 576.804575 0
302 711 576.804761 0
9 11 576.805213 0
16 53 576.805213 0
3 6 576.805213 0
3 4 576.805213 0
3 5 576.805213 0
203 53 576.805358 1
1162 174 576.805432 0
168 399 576.805499 1
730 503 576.805922 0
136 679 576.805935 0
387 629 576.806370 0
710 585 576.806384 1
241 598 576.806790 0
961 139 576.806796 0
66 394 576.807167 1
561 531 576.807344 0
2 113 576.807428 0
3 103 576.807428 0
634 339 576.807609 0
254 364 576.807777 0
1173 647 576.808103 1
621 484 576.808377 0
1181 200 576.808570 0
13 40 576.808700 1
1 46 576.808700 1
0 0 576.808700 1
1038 46 576.808797 1
104 253 576.808885 1
5 437 576.808893 0
826 155 576.809359 0
20 293 576.809418 0
1062 650 576.809428 1
400 265 576.809496 0
530 131 576.809767 1
1210 369 576.809812 1
1129 65 576.809812 1
1234 173 576.810178 1
734 581 576.810284 0
711 585 576.810284 0
710 584 576.810505 0
170 216 576.810576 0
163 184 576.810576 0
128 48 576.810576 0
169 201 576.810576 0
167 199 576.810576 0
85 140 576.810576 0
165 197 576.810576 0
143 167 576.810576 0
171 228 576.810576 0
1248 656 576.810739 0
1043 188 576.811157 1
125 48 576.811191 0
0 69 576.811326 0
5 52 576.811414 0
719 478 576.811445 0
597 341 576.811571 0
13 124 576.811615 0
142 56 576.811744 0
766 160 576.811917 0
324 105 576.812059 0
80 119 576.812143 0
648 592 576.812221 0
0 65 576.812672 1
3 71 576.812790 0
402 373 576.812821 1
19 111 576.812861 0
500 696 576.812916 0
10 169 576.813267 0
71 48 576.813273 0
183 36 576.813273 0
332 599 576.813641 0
6 480 576.813680 1
0 16 576.814078 0
0 11 576.814078 0
1 14 576.814078 0
13 43 576.814078 0
379 235 576.814226 0
736 488 576.814317 0
705 415 576.814454 0
633 10 576.814594 0
