621 573 583.105104 1
213 241 583.105111 0
234 93 583.105406 0
213 169 583.105863 1
229 173 583.105863 1
207 173 583.105863 1
92 666 583.106205 0
197 71 583.106879 0
302 254 583.107185 0
1049 312 583.107378 0
139 31 583.108399 0
70 78 583.108399 0
186 52 583.108399 0
192 25 583.108399 0
114 275 583.109582 0
368 251 583.112451 1
336 686 583.112987 0
79 669 583.113122 0
25 90 583.113918 1
1242 142 583.115946 0
146 48 583.116397 0
145 59 583.116397 0
300 60 583.117213 0
1003 229 583.117289 0
1007 719 583.117456 0
152 41 583.118501 0
133 207 583.122817 0
121 125 583.122817 0
736 581 583.123108 0
4 235 583.123108 0
4 234 583.123108 0
1 105 583.123366 0
15 413 583.124174 0
0 54 583.124748 1
150 76 583.124934 0
1059 698 583.124968 1
0 126 583.125123 1
2 94 583.125205 1
1177 45 583.125489 1
2 4 583.125897 1
114 48 583.126906 0
178 49 583.126906 0
181 69 583.126906 0
103 57 583.126906 0
490 127 583.126993 0
1230 181 583.127457 0
1 10 583.128003 0
0 111 583.128018 0
197 107 583.128464 1
218 178 583.129640 0
1209 4 583.129812 1
30 114 583.130023 0
320 43 583.130032 1
4 6 583.130214 1
735 581 583.130624 1
710 585 583.130624 0
566 584 583.130624 0
1 115 583.131183 1
251 227 583.131405 1
16 56 583.131482 1
829 118 583.132021 1
256 229 583.132136 1
223 169 583.132752 0
46 173 583.132893 0
101 226 583.132893 0
58 137 583.132893 0
173 205 583.132893 0
50 234 583.132893 0
106 131 583.132893 0
166 170 583.132893 0
1 107 583.133661 0
191 10 583.133958 0
18 62 583.133966 0
2 108 583.133993 0
1 65 583.134805 1
179 9 583.135352 0
710 584 583.135850 1
3 1 583.136086 0
153 92 583.136321 0
0 123 583.136414 1
733 581 583.136518 0
1 90 583.136605 0
193 26 583.136841 0
149 64 583.136841 0
137 52 583.136841 0
0 238 583.137044 1
146 166 583.137047 0
95 272 583.137047 0
85 43 583.137047 0
165 165 583.137047 0
212 62 583.137357 0
195 102 583.137549 1
197 112 583.137549 1
193 91 583.137549 1
206 109 583.137549 1
116 259 583.137959 1
711 584 583.138055 1
734 581 583.138055 1
106 54 583.138198 0
6 143 583.138358 1
12 119 583.138550 0
169 694 583.138818 1
5 7 583.139266 1
5 9 583.139266 1
347 678 583.139266 0
2 107 583.140279 1
757 536 583.140788 0
168 178 583.140901 0
164 179 583.140901 0
167 170 583.140901 0
4 235 583.141114 0
736 581 583.141114 0
4 234 583.141114 0
1 105 583.141372 0
115 259 583.142537 1
0 54 583.142754 1
0 126 583.143128 1
2 94 583.143210 1
139 22 583.143372 0
135 2 583.143636 0
156 109 583.143656 0
731 581 583.143687 1
2 4 583.143903 1
1185 40 583.144537 1
116 274 583.144871 0
248 230 583.145511 0
1 10 583.146009 0
0 111 583.146024 0
711 263 583.146295 1
302 84 583.146709 0
894 4 583.147451 1
990 554 583.147675 1
30 114 583.148028 0
4 6 583.148220 1
71 79 583.149044 0
131 45 583.149044 0
76 39 583.149044 0
3 18 583.149174 0
1 115 583.149188 1
160 54 583.149207 0
153 53 583.149207 0
95 43 583.149207 0
113 43 583.149207 0
160 56 583.149207 0
181 25 583.149469 0
67 65 583.149469 0
188 4 583.149469 0
16 56 583.149488 1
412 280 583.149652 1
424 685 583.149677 0
1089 91 583.149728 0
872 90 583.150615 0
44 225 583.151332 1
51 218 583.151332 1
117 167 583.151332 1
93 189 583.151332 1
46 197 583.151332 1
39 187 583.151332 1
53 234 583.151332 1
298 37 583.151564 0
185 56 583.151628 0
178 24 583.151628 0
1 107 583.151666 0
188 51 583.151703 0
38 45 583.151755 0
18 62 583.151972 0
2 108 583.151998 0
9 112 583.152462 0
1 65 583.152810 1
136 18 583.152831 0
178 15 583.152883 1
350 667 583.153546 0
0 10 583.153746 1
3 1 583.154091 0
76 118 583.154349 0
0 123 583.154420 1
117 273 583.154460 0
154 635 583.154539 0
1 90 583.154610 0
193 25 583.154640 0
136 48 583.154640 0
0 238 583.155049 1
733 581 583.155080 0
948 205 583.155151 0
134 674 583.155286 0
566 584 583.156144 0
710 585 583.156144 0
735 581 583.156144 1
215 232 583.156253 0
599 223 583.156283 1
5 7 583.157271 1
5 9 583.157271 1
71 91 583.157300 0
126 39 583.157342 1
339 17 583.157431 1
217 701 583.157854 0
707 585 583.157866 1
709 585 583.157866 1
1217 41 583.158251 1
2 107 583.158284 1
1 235 583.158789 1
219 10 583.158971 1
4 235 583.159119 0
736 581 583.159119 0
4 234 583.159119 0
521 545 583.159273 0
32 14 583.159290 0
43 27 583.159290 0
686 554 583.159328 0
1 105 583.159377 0
119 260 583.159730 1
604 480 583.160019 0
78 29 583.160463 0
114 47 583.160698 0
0 54 583.160759 1
523 78 583.160766 0
14 125 583.160854 0
0 126 583.161133 1
2 94 583.161215 1
710 584 583.161370 1
210 121 583.161414 0
29 106 583.161898 0
2 4 583.161908 1
203 90 583.162186 1
710 504 583.162819 0
711 584 583.163575 1
734 581 583.163575 1
1073 13 583.163626 1
119 116 583.163847 0
39 26 583.163929 1
1270 203 583.163944 0
1 10 583.164014 0
0 111 583.164029 0
176 2 583.164366 0
57 29 583.164366 0
177 10 583.164366 0
362 248 583.164554 1
61 148 583.164934 0
47 177 583.164934 0
165 52 583.165413 1
225 603 583.165491 0
32 714 583.165592 0
131 710 583.165834 0
30 114 583.166033 0
4 6 583.166225 1
0 103 583.166246 0
6 237 583.166246 0
10 237 583.166246 0
4 238 583.166246 0
6 234 583.166246 0
12 234 583.166246 0
189 35 583.166263 0
185 49 583.166263 0
146 49 583.166263 0
180 18 583.166263 0
132 50 583.166263 0
4 95 583.166464 0
462 708 583.167061 0
10 109 583.167123 0
13 108 583.167123 0
9 101 583.167123 0
2 40 583.167123 0
1 35 583.167123 0
10 234 583.167123 0
1 115 583.167193 1
568 213 583.167360 0
132 45 583.167399 0
177 27 583.167430 0
9 235 583.167458 1
16 56 583.167493 1
3 130 583.168212 0
1 135 583.168212 0
185 53 583.168781 1
61 343 583.168924 0
7 129 583.168965 1
731 581 583.169208 1
106 51 583.169375 1
2 87 583.169501 1
725 582 583.169511 1
1 107 583.169671 0
18 62 583.169977 0
2 108 583.170004 0
7 141 583.170406 1
1 65 583.170815 1
180 58 583.170916 1
113 52 583.170916 1
165 67 583.170916 1
200 95 583.171172 1
86 54 583.171216 1
569 584 583.171280 1
370 18 583.171334 1
553 459 583.171686 0
495 63 583.171751 0
229 710 583.171892 0
3 1 583.172097 0
155 174 583.172109 1
119 38 583.172109 1
131 170 583.172109 1
164 181 583.172109 1
61 151 583.172109 1
166 202 583.172109 1
0 123 583.172425 1
0 110 583.172573 1
5 6 583.172573 1
1 90 583.172615 0
149 47 583.172820 1
1 82 583.172855 1
361 249 583.172856 0
122 37 583.173032 0
125 46 583.173032 0
0 238 583.173054 1
589 398 583.173143 0
224 174 583.173252 1
1 134 583.173411 0
8 101 583.173457 1
45 44 583.173559 0
733 581 583.173643 0
184 40 583.173671 0
66 57 583.173671 0
96 10 583.173676 0
6 144 583.173745 1
7 140 583.173745 1
1104 23 583.173841 1
0 99 583.174130 1
95 251 583.174175 1
2 126 583.174387 0
83 261 583.174452 1
90 259 583.174452 1
91 258 583.174452 1
182 49 583.174592 1
12 100 583.174705 0
12 131 583.174991 0
1 124 583.174991 0
685 397 583.175133 0
181 59 583.175134 0
1046 712 583.175180 0
5 9 583.175276 1
5 7 583.175276 1
179 27 583.175511 0
177 21 583.175511 0
16 57 583.176183 1
2 107 583.176290 1
8 96 583.176295 0
1 54 583.176295 0
0 86 583.176319 1
2 239 583.176568 1
5 101 583.176708 0
3 74 583.176850 1
68 71 583.176874 0
70 27 583.176874 0
9 238 583.177016 0
27 101 583.177077 0
736 581 583.177124 0
4 234 583.177124 0
4 235 583.177124 0
763 531 583.177342 0
1 105 583.177382 0
64 63 583.177569 1
23 24 583.178233 0
100 34 583.178233 0
1 62 583.178236 1
603 400 583.178261 0
0 143 583.178472 1
12 107 583.178688 0
0 54 583.178764 1
0 126 583.179139 1
2 94 583.179221 1
7 107 583.179428 0
0 68 583.179588 1
10 38 583.179701 0
11 102 583.179780 1
2 4 583.179913 1
2 118 583.180824 0
1071 577 583.180845 1
160 57 583.181236 0
570 584 583.181285 0
710 585 583.181665 0
735 581 583.181665 1
566 584 583.181665 0
1 10 583.182019 0
0 111 583.182034 0
479 687 583.182234 0
3 40 583.182869 0
14 12 583.182869 0
7 115 583.182869 0
14 238 583.182920 0
10 235 583.182920 0
171 235 583.183468 0
168 68 583.183522 0
734 582 583.183931 0
30 114 583.184039 0
4 101 583.184098 1
4 6 583.184230 1
16 400 583.184722 0
1 115 583.185199 1
137 12 583.185232 0
16 56 583.185498 1
254 690 583.185895 0
372 654 583.186038 0
710 584 583.186891 1
55 211 583.187039 1
92 188 583.187039 1
161 188 583.187039 1
56 224 583.187039 1
167 234 583.187039 1
34 124 583.187039 1
162 204 583.187039 1
91 185 583.187039 1
95 265 583.187039 1
48 227 583.187039 1
44 196 583.187039 1
42 228 583.187039 1
166 232 583.187039 1
70 137 583.187039 1
157 186 583.187039 1
45 209 583.187039 1
50 232 583.187039 1
163 209 583.187039 1
162 207 583.187039 1
136 212 583.187039 1
131 191 583.187039 1
162 187 583.187039 1
47 212 583.187039 1
49 231 583.187039 1
382 20 583.187180 1
751 493 583.187516 0
66 54 583.187551 0
60 28 583.187551 0
1 107 583.187677 0
18 62 583.187982 0
2 108 583.188009 0
32 119 583.188062 0
19 117 583.188062 0
48 191 583.188062 0
12 142 583.188139 1
180 26 583.188300 1
2 17 583.188528 0
3 32 583.188528 0
88 31 583.188818 0
84 31 583.188818 0
131 165 583.188818 0
1 65 583.188821 1
3 91 583.188871 1
16 141 583.188891 1
23 233 583.188992 1
734 581 583.189096 1
711 584 583.189096 1
5 36 583.189251 0
1 3 583.189252 0
118 107 583.189416 0
179 36 583.189416 0
715 584 583.189727 0
712 584 583.189727 0
7 114 583.189805 1
26 95 583.190008 0
3 1 583.190102 0
737 581 583.190366 0
4 236 583.190414 0
0 236 583.190414 0
0 123 583.190430 1
13 106 583.190446 1
62 22 583.190600 0
131 50 583.190600 0
185 48 583.190600 0
1 90 583.190621 0
12 139 583.190636 0
8 155 583.190854 1
319 708 583.190880 0
1158 149 583.190912 1
0 238 583.191060 1
8 109 583.191334 1
175 13 583.191433 0
166 220 583.191699 0
163 171 583.191699 0
118 42 583.191699 0
733 581 583.192205 0
225 184 583.192399 0
202 94 583.192466 1
7 113 583.192540 0
44 483 583.192606 1
10 80 583.192735 1
4 143 583.192820 0
87 147 583.192828 1
320 646 583.192888 0
20 102 583.192979 1
5 7 583.193282 1
5 9 583.193282 1
98 209 583.193720 1
431 259 583.193920 0
16 91 583.194244 0
2 107 583.194295 1
150 165 583.194600 1
11 122 583.194708 1
731 581 583.194728 1
486 128 583.195052 0
736 581 583.195130 0
4 234 583.195130 0
4 235 583.195130 0
0 27 583.195281 1
5 23 583.195281 1
1257 104 583.195326 0
1 105 583.195388 0
0 113 583.195413 0
11 115 583.195413 0
110 268 583.195650 1
1 233 583.195765 1
723 583 583.195765 1
118 110 583.195991 0
1243 26 583.196188 0
6 111 583.196452 1
13 139 583.196592 1
4 129 583.196592 1
59 32 583.196615 0
140 30 583.196615 0
133 60 583.196615 0
146 43 583.196615 0
0 54 583.196770 1
14 110 583.196957 1
0 126 583.197144 1
2 94 583.197226 1
718 583 583.197400 0
1 26 583.197651 1
77 27 583.197788 0
140 48 583.197788 0
186 56 583.197788 0
110 37 583.197910 0
99 41 583.197910 0
2 4 583.197919 1
98 20 583.197971 0
105 435 583.198116 0
9 154 583.198275 1
7 154 583.198275 1
75 113 583.198370 0
1070 170 583.198475 0
179 64 583.199254 1
159 63 583.199254 1
6 52 583.199465 1
10 33 583.199465 1
2 16 583.199465 1
3 92 583.199539 0
12 19 583.199826 0
1 10 583.200025 0
0 111 583.200040 0
1 66 583.200085 1
289 105 583.200217 1
11 174 583.200290 1
96 266 583.200553 1
645 574 583.200587 1
25 703 583.200786 0
172 310 583.200917 0
178 8 583.201029 0
75 97 583.201029 0
716 583 583.201103 0
1 121 583.201287 0
13 110 583.201310 0
109 63 583.201707 1
30 114 583.202044 0
17 56 583.202183 0
4 6 583.202236 1
302 243 583.202644 1
109 48 583.202960 1
160 63 583.202960 1
179 65 583.202960 1
151 56 583.202960 1
123 59 583.202960 1
152 60 583.202960 1
1 53 583.203119 0
22 82 583.203119 0
1 115 583.203204 1
2 38 583.203259 1
6 10 583.203310 1
6 11 583.203310 1
10 12 583.203310 1
5 12 583.203310 1
1 48 583.203310 1
0 13 583.203310 1
768 655 583.203436 0
1203 139 583.203493 1
16 56 583.203504 1
1 116 583.203737 1
7 29 583.203737 1
167 219 583.203930 1
169 208 583.203930 1
168 180 583.203930 1
143 169 583.203930 1
181 27 583.203961 0
610 482 583.204231 0
102 27 583.204300 1
186 107 583.204415 1
206 703 583.204452 0
92 42 583.204508 1
7 81 583.204963 0
6 60 583.205039 1
5 123 583.205078 1
11 111 583.205553 0
1 107 583.205682 0
16 716 583.205728 0
1 142 583.205812 1
135 256 583.205929 1
18 62 583.205988 0
2 108 583.206014 0
134 213 583.206273 0
99 40 583.206501 0
4 79 583.206591 0
1 65 583.206826 1
735 581 583.207185 1
566 584 583.207185 0
710 585 583.207185 0
20 105 583.207337 1
2 110 583.207396 0
17 100 583.207410 0
0 79 583.207432 1
641 522 583.207498 1
0 42 583.207712 0
41 703 583.207852 0
8 91 583.207943 0
3 1 583.208107 0
0 123 583.208436 1
1 90 583.208626 0
11 27 583.208638 1
565 518 583.208835 0
0 238 583.209065 1
25 95 583.209102 1
22 81 583.209231 1
1 87 583.209328 0
1 85 583.209328 0
1086 107 583.209408 0
4 126 583.209820 0
335 22 583.209839 1
1164 156 583.209878 1
0 117 583.210155 0
10 116 583.210317 0
0 32 583.210317 0
6 47 583.210317 0
3 18 583.210317 0
7 47 583.210617 0
16 52 583.210617 0
3 5 583.210617 0
707 585 583.210628 1
709 585 583.210628 1
714 530 583.210721 0
18 106 583.210735 1
733 581 583.210768 0
9 119 583.210847 0
620 395 583.210870 0
107 50 583.211094 0
1184 40 583.211176 1
1 127 583.211188 1
0 135 583.211188 1
3 125 583.211193 0
6 14 583.211263 1
4 11 583.211263 1
5 7 583.211287 1
5 9 583.211287 1
26 235 583.211466 0
23 87 583.211516 0
17 93 583.211833 1
1183 45 583.212119 1
2 107 583.212300 1
710 584 583.212411 1
0 84 583.212616 0
5 86 583.212616 0
356 708 583.212633 0
3 131 583.212768 1
168 436 583.212933 0
736 581 583.213135 0
4 235 583.213135 0
4 234 583.213135 0
4 86 583.213324 0
11 91 583.213324 0
1 105 583.213393 0
5 5 583.213606 0
9 112 583.213606 0
14 125 583.213617 0
12 80 583.213662 0
13 112 583.213798 0
56 345 583.213825 0
1 71 583.213866 0
212 178 583.214294 0
731 582 583.214358 0
711 584 583.214616 1
734 581 583.214616 1
11 172 583.214714 0
0 54 583.214775 1
1232 161 583.214786 1
0 126 583.215149 1
2 94 583.215231 1
1225 2 583.215232 0
210 184 583.215239 0
96 202 583.215239 0
213 210 583.215239 0
214 179 583.215239 0
162 198 583.215239 0
201 185 583.215239 0
164 195 583.215239 0
161 179 583.215239 0
170 224 583.215239 0
204 127 583.215239 0
211 183 583.215239 0
143 165 583.215239 0
217 181 583.215239 0
205 187 583.215239 0
207 187 583.215239 0
24 112 583.215303 1
2 4 583.215924 1
20 233 583.216122 1
0 129 583.216427 1
9 129 583.216427 1
1 136 583.216427 1
182 39 583.216503 1
165 186 583.216564 1
3 147 583.216663 0
3 93 583.216705 1
5 93 583.216705 1
567 584 583.216838 1
7 108 583.216961 1
1236 425 583.217155 0
9 150 583.217213 0
708 584 583.217667 0
996 239 583.217777 0
1 10 583.218030 0
0 111 583.218045 0
652 502 583.218049 0
16 100 583.218115 0
5 67 583.218125 0
1 19 583.218294 0
3 57 583.218294 0
154 168 583.218332 0
613 396 583.219338 0
191 68 583.219458 0
184 44 583.219785 0
82 53 583.219785 0
11 233 583.219921 0
12 115 583.219921 0
1 235 583.219933 1
5 235 583.219933 1
9 234 583.219933 1
3 111 583.219933 0
6 233 583.219933 1
30 114 583.220049 0
4 6 583.220241 1
731 581 583.220249 1
0 94 583.220294 1
28 107 583.220317 0
336 635 583.220574 0
6 110 583.220597 1
0 120 583.220831 0
10 123 583.220831 0
10 163 583.220958 1
4 137 583.220958 1
1 115 583.221209 1
