91 457 598.153206 0
1228 529 598.153206 1
75 450 598.153207 1
1104 11 598.153207 1
1102 30 598.153210 1
639 369 598.153221 1
561 580 598.153314 1
237 96 598.153407 0
122 122 598.153515 0
412 143 598.153624 0
611 545 598.153642 1
266 205 598.153663 0
265 204 598.153663 0
184 311 598.153720 1
1034 193 598.153720 1
67 174 598.153759 0
578 395 598.153943 0
562 583 598.154042 0
724 582 598.154174 0
288 192 598.154284 1
324 653 598.154400 0
241 708 598.154430 0
546 473 598.154478 1
1277 293 598.154568 0
229 718 598.154689 0
874 641 598.154783 0
711 495 598.154835 1
527 480 598.154850 0
462 142 598.154895 0
529 492 598.155325 0
685 478 598.155358 1
546 510 598.155559 1
895 142 598.155609 0
732 502 598.155611 0
268 105 598.155808 0
80 36 598.155832 1
734 580 598.156209 0
262 179 598.156265 0
143 227 598.156299 0
556 598 598.156344 0
264 274 598.156379 0
723 582 598.156424 0
726 504 598.156580 0
1274 126 598.156807 0
636 510 598.156849 1
486 217 598.156862 0
1070 187 598.157021 0
103 22 598.157368 0
235 432 598.157417 0
154 28 598.157559 0
654 479 598.157624 1
1240 536 598.157646 0
230 69 598.157720 0
683 6 598.157795 0
584 475 598.157935 1
730 487 598.158001 0
1278 55 598.158313 1
637 551 598.158430 0
98 82 598.158441 0
540 287 598.158472 1
219 172 598.158698 0
722 588 598.158716 1
409 159 598.158831 0
737 577 598.158894 1
969 430 598.158899 0
735 501 598.159062 0
658 480 598.159065 1
652 573 598.159121 1
708 582 598.159219 1
530 470 598.159300 1
707 496 598.159523 0
721 505 598.159535 0
532 496 598.159574 0
276 11 598.159734 0
245 14 598.159765 0
311 145 598.159788 0
1135 516 598.159826 1
611 438 598.159836 1
798 396 598.159844 1
589 399 598.159970 0
719 583 598.159982 0
633 533 598.160157 0
507 238 598.160202 0
300 663 598.160374 0
730 503 598.160454 0
604 544 598.160461 1
108 3 598.160522 1
710 581 598.160568 1
235 433 598.160593 0
1107 198 598.160604 1
1202 595 598.160709 0
613 445 598.160709 0
365 520 598.160820 0
635 505 598.160826 0
673 478 598.160921 1
593 490 598.160927 1
546 580 598.160956 0
624 573 598.161007 1
278 27 598.161008 0
570 493 598.161078 0
1258 55 598.161173 0
766 206 598.161242 0
567 581 598.161481 1
567 508 598.161598 0
33 19 598.161616 1
47 307 598.161789 0
319 21 598.161925 0
694 477 598.161971 1
652 551 598.162046 0
277 668 598.162155 0
459 66 598.162159 0
599 435 598.162215 1
309 216 598.162325 0
717 583 598.162397 0
651 551 598.162504 0
330 131 598.162673 1
247 12 598.162751 0
753 522 598.163017 1
22 101 598.163017 0
707 502 598.163055 1
731 578 598.163292 1
745 496 598.163330 0
154 25 598.163545 1
599 464 598.163718 0
1137 276 598.163901 0
730 513 598.163917 0
157 33 598.163936 0
599 443 598.163957 0
620 542 598.164152 1
325 198 598.164161 0
633 517 598.164225 1
726 510 598.164454 1
1165 576 598.164691 0
548 511 598.164755 1
706 476 598.164795 1
49 10 598.164826 0
386 274 598.164986 0
153 472 598.165079 1
1189 96 598.165189 0
217 7 598.165359 0
243 11 598.165359 0
479 157 598.165363 0
639 0 598.165379 0
640 510 598.165445 0
725 488 598.165492 0
343 186 598.165583 1
803 192 598.165776 1
421 52 598.165888 0
544 578 598.166047 1
629 477 598.166259 1
605 400 598.166341 1
618 543 598.166370 1
168 354 598.166503 0
332 591 598.166503 0
333 590 598.166503 0
215 425 598.166512 0
757 495 598.166522 0
572 600 598.166605 0
149 64 598.166659 1
192 75 598.166659 1
638 573 598.166797 1
1087 432 598.166814 1
616 439 598.166908 1
324 23 598.166971 0
565 682 598.167087 1
562 512 598.167113 1
213 256 598.167214 1
482 211 598.167255 0
480 197 598.167255 0
409 161 598.167255 0
1081 28 598.167430 0
910 223 598.167661 0
717 475 598.167706 1
287 33 598.167805 0
475 123 598.167871 1
678 5 598.167924 0
211 326 598.167930 0
488 275 598.167983 1
259 25 598.168133 0
344 661 598.168529 0
247 41 598.168658 1
192 329 598.168791 0
1158 531 598.168803 0
605 462 598.168846 0
211 164 598.168920 0
337 19 598.168920 0
766 207 598.169163 0
238 706 598.169169 0
642 516 598.169211 1
601 460 598.169250 0
706 584 598.169802 0
330 590 598.169912 0
725 504 598.170135 0
636 384 598.170257 1
545 587 598.170336 0
618 539 598.170489 1
660 503 598.170509 0
715 479 598.170577 1
787 626 598.170585 1
6 144 598.170682 0
1133 530 598.170840 0
1137 526 598.170840 0
704 506 598.170873 1
694 601 598.170980 0
404 105 598.171149 0
543 581 598.171253 0
274 202 598.171278 1
8 302 598.171601 0
522 229 598.171712 0
534 442 598.171880 1
387 38 598.172090 1
222 4 598.172115 0
560 506 598.172154 0
500 230 598.172334 0
256 11 598.172389 0
611 174 598.172450 0
316 29 598.172665 1
1002 48 598.172674 0
564 529 598.172676 1
395 172 598.172726 0
888 703 598.172859 0
