297 215 580.920136 0
7 7 580.920221 1
159 418 580.920243 0
209 178 580.920422 1
211 170 580.920422 1
220 218 580.920422 1
231 174 580.920422 1
207 165 580.920422 1
212 176 580.920422 1
608 482 580.920864 0
71 52 580.921432 0
190 13 580.921432 0
731 582 580.922759 0
185 5 580.922942 0
949 663 580.923656 0
305 615 580.923656 0
703 440 580.923897 0
640 209 580.924801 1
166 581 580.925757 1
10 163 580.926079 1
220 62 580.926792 1
487 239 580.926935 1
339 279 580.927897 1
691 595 580.928601 0
4 127 580.928866 1
137 64 580.929495 0
1270 227 580.929524 0
1037 252 580.930142 1
1235 29 580.930547 0
972 42 580.932090 1
1116 242 580.932666 1
613 484 580.933154 0
225 218 580.933220 0
690 481 580.933588 0
292 694 580.936208 0
217 63 580.936836 1
319 135 580.937109 1
83 255 580.937266 0
3 235 580.937556 0
1 235 580.937556 0
1 107 580.937619 0
225 187 580.938202 0
71 414 580.938596 0
1235 408 580.940228 0
1 4 580.940326 1
6 234 580.940583 1
568 584 580.940904 0
45 31 580.941329 0
158 59 580.941329 0
172 50 580.941329 0
713 515 580.941416 0
248 15 580.941548 1
0 88 580.941938 1
82 110 580.941962 1
302 684 580.941967 0
237 644 580.942733 0
121 262 580.942751 0
199 99 580.942877 1
200 94 580.942877 1
196 95 580.942877 1
1173 498 580.945084 1
16 54 580.945578 1
794 79 580.945771 0
0 90 580.945867 1
566 583 580.946454 0
187 51 580.946639 0
186 54 580.946639 0
151 65 580.946639 0
134 44 580.946639 0
173 226 580.947277 0
132 201 580.947277 0
172 218 580.947277 0
159 166 580.947277 0
170 223 580.947277 0
95 203 580.947277 0
146 170 580.947277 0
330 71 580.947447 0
3 2 580.947550 0
583 410 580.947642 0
30 113 580.947884 1
731 582 580.948115 0
74 326 580.948144 0
22 80 580.948343 0
578 235 580.948391 1
315 715 580.948541 0
168 234 580.948696 0
16 664 580.948770 0
716 205 580.949047 0
1166 270 580.949516 1
144 41 580.949720 0
148 80 580.949720 0
1211 432 580.950009 0
760 528 580.950300 0
263 689 580.950399 0
13 42 580.950449 0
1142 366 580.950833 0
0 370 580.950956 0
1075 106 580.951044 0
146 66 580.951199 0
123 167 580.951404 0
145 169 580.951404 0
548 533 580.951535 0
113 421 580.951774 0
198 99 580.951903 1
201 97 580.951903 1
111 84 580.952252 0
139 42 580.952294 0
145 51 580.952294 0
139 58 580.952294 0
734 581 580.952405 1
78 113 580.952588 0
1092 446 580.952642 1
29 111 580.952826 0
5 21 580.952897 0
4 7 580.953608 1
1 8 580.953608 1
4 10 580.953608 1
0 140 580.954116 0
1003 712 580.954399 0
83 468 580.954809 1
387 35 580.955005 1
1 91 580.955117 0
157 176 580.955233 0
205 200 580.955233 0
137 163 580.955233 0
57 134 580.955233 0
118 36 580.955233 0
123 169 580.955233 0
162 178 580.955233 0
720 520 580.955341 0
1 235 580.955444 0
3 235 580.955444 0
874 109 580.955582 0
340 66 580.956522 0
884 663 580.956882 0
1130 2 580.957309 1
1197 674 580.957379 1
170 49 580.957549 0
1172 347 580.958029 1
135 60 580.958055 0
145 54 580.958055 0
1 4 580.958215 1
135 261 580.958263 1
6 234 580.958472 1
142 526 580.958526 1
989 165 580.958771 0
597 336 580.958888 1
0 88 580.959827 1
9 73 580.961281 0
139 19 580.961765 0
1109 597 580.961794 1
92 302 580.961875 1
595 368 580.962845 0
1 107 580.962975 0
759 559 580.963037 0
64 53 580.963323 0
78 32 580.963323 0
16 54 580.963467 1
92 51 580.963485 0
93 49 580.963588 0
280 618 580.963722 0
928 680 580.963744 0
198 73 580.963746 0
147 63 580.963746 0
0 90 580.963756 1
745 301 580.963810 0
614 484 580.963945 0
368 249 580.964684 1
3 2 580.965439 0
63 132 580.965597 1
163 216 580.965597 1
158 186 580.965597 1
165 221 580.965597 1
139 229 580.965597 1
30 113 580.965773 1
96 7 580.965890 0
177 26 580.965890 0
176 15 580.965890 0
115 94 580.965890 0
179 29 580.965890 0
671 145 580.965920 0
190 6 580.965965 0
37 46 580.966017 0
22 80 580.966232 0
129 40 580.967138 1
730 687 580.968263 0
676 467 580.968303 0
13 42 580.968338 0
224 616 580.968606 0
867 209 580.968804 0
416 54 580.968809 1
138 43 580.968883 0
135 45 580.968883 0
14 348 580.968959 1
1135 474 580.969487 1
3 146 580.969757 0
160 657 580.969829 0
4 151 580.970304 0
37 243 580.970546 1
312 593 580.970614 1
29 111 580.970714 0
597 482 580.970788 0
509 246 580.971343 1
4 10 580.971497 1
1 8 580.971497 1
4 7 580.971497 1
78 25 580.971526 0
712 543 580.971687 0
1221 33 580.971851 0
0 140 580.972005 0
989 375 580.972373 1
1 91 580.973006 0
1 235 580.973333 0
3 235 580.973333 0
731 582 580.973470 0
113 33 580.973503 0
118 219 580.973521 0
672 482 580.974202 0
12 142 580.974245 1
227 193 580.974434 0
478 232 580.974515 1
1052 182 580.974534 1
1211 430 580.975033 0
671 482 580.975376 0
1 4 580.976104 1
6 234 580.976360 1
2 53 580.977488 0
0 88 580.977716 1
734 581 580.977761 1
110 36 580.978112 1
141 349 580.978221 1
579 457 580.978426 1
24 352 580.978497 0
3 7 580.978716 1
11 17 580.979075 0
160 195 580.979111 0
567 583 580.980278 0
3 239 580.980414 0
3 234 580.980414 0
6 233 580.980414 0
12 114 580.980414 0
5 235 580.980414 0
2 235 580.980414 0
187 49 580.980430 0
136 53 580.980430 0
146 59 580.980430 0
180 2 580.980430 0
102 41 580.980739 0
124 42 580.981219 0
152 63 580.981260 0
11 238 580.981285 0
7 104 580.981285 0
3 37 580.981285 0
3 55 580.981346 1
16 54 580.981355 1
136 2 580.981559 0
181 13 580.981559 0
185 1 580.981559 0
139 30 580.981559 0
140 47 580.981559 0
9 235 580.981618 1
0 90 580.981644 1
15 105 580.981898 1
622 382 580.982198 0
3 129 580.982367 0
669 537 580.982453 0
236 161 580.982885 0
506 261 580.982886 1
3 2 580.983328 0
8 94 580.983621 0
30 113 580.983662 1
1 151 580.983663 1
22 80 580.984121 0
529 187 580.984347 0
109 47 580.985054 1
3 124 580.985090 1
7 111 580.985132 0
199 105 580.985308 1
43 674 580.985357 0
11 98 580.985751 0
13 42 580.986227 0
5 119 580.986244 1
1267 403 580.986316 0
4 85 580.986442 1
221 23 580.986691 1
2 5 580.986700 1
180 55 580.986945 1
1 82 580.986980 1
0 58 580.986980 1
732 582 580.987309 0
141 34 580.987500 0
156 67 580.987680 0
165 64 580.987680 0
184 42 580.987790 0
400 24 580.987909 1
5 236 580.988104 1
873 114 580.988222 0
1 107 580.988330 0
77 113 580.988492 0
8 136 580.988564 1
101 253 580.988566 1
106 261 580.988566 1
109 263 580.988566 1
29 111 580.988603 0
204 113 580.988706 1
202 107 580.988706 1
1074 5 580.988766 1
242 221 580.988839 1
221 225 580.988839 1
220 219 580.988839 1
209 176 580.988839 1
219 207 580.988839 1
7 10 580.989028 0
611 483 580.989046 0
5 57 580.989190 0
377 382 580.989383 1
1 8 580.989386 1
4 10 580.989386 1
4 7 580.989386 1
116 270 580.989446 1
116 265 580.989446 1
303 689 580.989553 0
0 140 580.989893 0
1169 379 580.989921 0
1 14 580.989968 1
0 19 580.989968 1
260 274 580.990204 1
1 91 580.990895 0
1 72 580.990950 1
8 74 580.990950 1
1 61 580.990950 1
712 501 580.991046 0
1 235 580.991222 0
3 235 580.991222 0
1222 394 580.991341 0
718 495 580.991771 0
1 62 580.992327 1
0 81 580.992327 1
637 537 580.992426 0
160 315 580.992452 1
1182 45 580.992464 1
92 270 580.992556 1
42 46 580.992699 0
18 107 580.992869 1
13 124 580.993478 1
4 106 580.993511 0
559 583 580.993536 0
52 390 580.993582 0
145 418 580.993708 0
1 4 580.993993 1
93 423 580.994145 0
6 234 580.994249 1
1 142 580.994444 0
15 137 580.994447 1
6 143 580.994969 0
558 391 580.995012 0
0 62 580.995287 1
101 39 580.995307 0
161 58 580.995307 0
99 46 580.995307 0
108 39 580.995307 0
161 53 580.995307 0
2 99 580.995388 0
0 88 580.995604 1
983 532 580.996129 1
500 423 580.996140 0
7 29 580.996505 0
4 28 580.996505 0
4 30 580.996505 0
7 31 580.996505 0
161 687 580.996738 0
5 51 580.996795 1
2 11 580.996929 0
13 119 580.996929 0
0 13 580.996929 0
5 7 580.996929 0
104 269 580.996980 0
1186 423 580.997287 0
567 500 580.997310 0
1143 576 580.997434 0
721 258 580.997505 1
584 230 580.997858 1
2 100 580.997932 0
8 105 580.998150 1
18 108 580.998150 1
11 112 580.998150 1
1218 617 580.998651 0
731 582 580.998825 0
473 258 580.999091 0
7 80 580.999098 1
16 54 580.999244 1
1029 256 580.999265 1
134 46 580.999277 0
226 635 580.999455 0
0 90 580.999533 1
56 237 581.001073 1
52 228 581.001073 1
92 190 581.001073 1
105 265 581.001073 1
164 210 581.001073 1
87 134 581.001073 1
102 264 581.001073 1
42 207 581.001073 1
92 184 581.001073 1
163 208 581.001073 1
96 264 581.001073 1
162 200 581.001073 1
54 209 581.001073 1
47 206 581.001073 1
119 171 581.001073 1
130 192 581.001073 1
120 170 581.001073 1
67 148 581.001073 1
120 126 581.001073 1
164 220 581.001073 1
158 191 581.001073 1
165 222 581.001073 1
161 189 581.001073 1
157 182 581.001073 1
51 225 581.001073 1
174 215 581.001073 1
175 678 581.001097 0
3 2 581.001216 0
8 102 581.001508 0
30 113 581.001550 1
79 32 581.001581 0
22 80 581.002010 0
21 139 581.002089 0
166 296 581.002283 1
3 94 581.002383 0
1 31 581.002551 0
5 32 581.002551 0
9 59 581.002962 0
415 130 581.003012 0
734 581 581.003116 1
14 110 581.003241 0
17 102 581.003270 0
5 3 581.003270 0
8 45 581.003270 0
4 36 581.003270 0
9 46 581.003270 0
15 144 581.003377 1
695 36 581.003563 1
124 44 581.003695 0
613 600 581.003738 0
1 101 581.003743 0
13 113 581.003743 0
6 240 581.003743 0
3 236 581.003743 0
3 103 581.003743 0
251 653 581.003750 0
239 231 581.003998 1
15 96 581.004022 0
13 42 581.004115 0
710 695 581.004217 1
298 693 581.004526 0
78 30 581.004610 0
4 3 581.004775 1
5 155 581.004863 1
115 426 581.004914 1
76 105 581.004950 1
564 512 581.004998 1
29 114 581.005129 0
616 483 581.005217 0
715 583 581.005570 0
155 171 581.005702 0
88 172 581.005702 0
8 63 581.005736 1
919 66 581.005939 0
123 60 581.006381 1
13 109 581.006471 1
29 111 581.006492 0
1 240 581.006538 0
21 177 581.006623 1
0 118 581.006984 1
4 10 581.007274 1
4 7 581.007274 1
1 8 581.007274 1
6 107 581.007475 1
196 129 581.007710 1
216 177 581.007710 1
103 235 581.007710 1
98 209 581.007710 1
159 199 581.007710 1
0 140 581.007782 0
4 115 581.008064 1
12 84 581.008231 0
23 233 581.008365 1
568 584 581.008545 0
1 91 581.008783 0
237 79 581.008788 1
4 108 581.008969 1
1 235 581.009110 0
3 235 581.009110 0
0 27 581.009261 1
231 69 581.009370 1
3 3 581.009392 0
1221 427 581.009678 0
152 674 581.009720 0
4 236 581.009742 1
8 88 581.010318 1
544 503 581.010373 0
2 113 581.010424 1
712 584 581.010424 1
714 584 581.010424 1
1 104 581.010424 1
72 23 581.010586 0
64 48 581.010586 0
135 54 581.010586 0
1190 236 581.010762 1
1044 574 581.010765 1
556 108 581.010765 0
294 172 581.010835 0
709 584 581.010926 1
156 53 581.011247 1
152 49 581.011247 1
4 127 581.011288 1
707 374 581.011510 0
3 23 581.011616 1
1 23 581.011616 1
9 60 581.011640 0
205 215 581.011683 1
69 81 581.011728 0
151 63 581.011751 0
145 47 581.011751 0
1 4 581.011881 1
1 65 581.011980 0
6 234 581.012138 1
17 55 581.012696 0
719 583 581.012749 0
162 668 581.013020 0
122 59 581.013208 1
56 666 581.013226 1
10 22 581.013417 1
4 8 581.013417 1
0 17 581.013417 1
1046 408 581.013427 0
0 88 581.013493 1
177 12 581.013671 0
1 107 581.013685 0
3 8 581.013776 0
449 490 581.014113 0
6 62 581.014347 1
7 72 581.014347 1
97 266 581.014499 1
99 324 581.014556 0
0 64 581.014563 0
7 101 581.014631 0
6 91 581.014750 1
7 54 581.014789 1
228 202 581.014883 0
72 93 581.014972 0
74 97 581.014972 0
716 583 581.015045 0
644 483 581.015208 0
1 121 581.015228 0
8 111 581.015377 1
9 78 581.015635 0
107 55 581.015646 1
0 105 581.016017 0
17 126 581.016037 0
123 38 581.016444 0
179 46 581.016444 0
7 91 581.016618 1
1 89 581.016618 1
2 52 581.016631 1
711 555 581.016777 0
1130 269 581.016860 1
172 59 581.016890 1
111 52 581.016890 1
178 56 581.016890 1
6 66 581.017048 0
16 54 581.017133 1
2 37 581.017187 1
7 115 581.017238 1
1 1 581.017238 1
33 411 581.017294 0
0 90 581.017422 1
107 49 581.017430 0
1 22 581.017482 0
2 29 581.017662 1
83 134 581.017853 1
164 165 581.017853 1
27 100 581.018362 0
724 582 581.018371 0
187 104 581.018463 1
187 110 581.018463 1
549 490 581.018689 0
4 81 581.018881 0
2 86 581.018881 0
3 2 581.019105 0
30 113 581.019439 1
1141 366 581.019636 0
9 104 581.019645 1
11 129 581.019723 1
140 259 581.019839 1
22 80 581.019898 0
5 44 581.019921 1
222 61 581.020234 0
0 73 581.020238 0
5 71 581.020238 0
0 107 581.020656 1
10 104 581.020656 1
184 75 581.020929 0
