1226 344 577.040146 1
407 178 577.040147 0
153 473 577.040147 1
860 30 577.040150 1
639 517 577.040462 1
127 192 577.040479 0
306 222 577.040966 1
209 129 577.040985 1
236 206 577.040985 1
159 129 577.040985 1
421 106 577.041029 1
526 568 577.041112 1
302 665 577.041283 1
430 30 577.041345 1
15 55 577.041390 1
518 30 577.041568 0
664 169 577.042107 1
138 51 577.042109 0
151 86 577.042109 0
642 521 577.042558 1
634 80 577.042780 0
1226 431 577.043199 0
572 336 577.043433 1
833 575 577.043560 0
562 583 577.044699 0
927 333 577.044754 0
621 339 577.044824 1
563 471 577.045113 0
785 218 577.045846 1
84 434 577.046029 1
41 489 577.046145 1
126 217 577.046469 0
624 28 577.046652 1
1002 381 577.046995 1
8 152 577.047280 1
20 244 577.047616 1
564 498 577.048297 0
630 135 577.048751 0
1208 246 577.048876 1
815 533 577.049284 0
611 392 577.049290 0
19 438 577.049522 1
316 603 577.049763 0
684 5 577.049834 1
33 451 577.050349 1
617 338 577.050663 1
407 512 577.050852 1
343 688 577.051089 0
622 349 577.051605 1
360 596 577.051775 0
476 713 577.052119 1
13 181 577.052247 0
1119 693 577.052530 1
189 41 577.052631 0
9 649 577.052655 1
235 301 577.052880 1
55 323 577.052923 1
563 495 577.053049 0
180 429 577.053878 0
1162 213 577.054423 1
84 45 577.054957 0
181 41 577.054957 0
685 269 577.055116 1
184 70 577.055226 0
217 169 577.055226 0
28 231 577.055226 0
1130 93 577.055308 0
655 483 577.055419 0
472 459 577.055612 0
189 12 577.056017 0
1027 52 577.056045 0
281 478 577.056099 1
664 468 577.056393 0
691 514 577.056415 0
575 432 577.056487 0
1211 488 577.056827 0
1212 606 577.056890 0
93 416 577.057138 1
1186 25 577.057515 0
21 709 577.057754 0
371 274 577.057813 1
83 56 577.058563 1
1192 108 577.058595 1
441 148 577.058665 0
483 60 577.058781 0
126 383 577.059448 1
7 98 577.059500 0
38 490 577.059627 1
88 253 577.059728 0
132 199 577.059728 0
133 207 577.059728 0
135 210 577.059728 0
91 255 577.059728 0
31 118 577.060050 0
18 61 577.060261 0
183 80 577.060368 0
627 472 577.060388 0
485 714 577.060486 1
1 135 577.060690 0
0 119 577.061149 1
1224 352 577.061165 1
633 107 577.061392 0
1 131 577.062085 1
1080 174 577.062237 1
740 490 577.062726 0
3 8 577.062872 0
114 455 577.062896 1
368 233 577.063107 1
1 3 577.063133 1
269 335 577.063266 1
990 287 577.063373 1
0 241 577.063418 1
1228 31 577.063423 1
1016 612 577.063879 1
