405 64 597.855077 0
1072 545 597.855078 0
168 182 597.855078 0
173 176 597.855078 0
933 1 597.855078 1
897 1 597.855078 1
455 496 597.855078 0
1105 37 597.855079 1
366 29 597.855080 0
464 490 597.855084 0
166 457 597.855093 0
16 11 597.855387 1
266 207 597.855409 0
270 101 597.855443 0
1044 80 597.855492 1
703 587 597.855495 1
322 182 597.855568 0
320 176 597.855568 0
68 171 597.855568 0
412 128 597.855640 0
555 514 597.855673 0
59 54 597.855816 1
313 81 597.855865 0
607 403 597.856026 0
15 8 597.856032 1
16 7 597.856032 1
568 580 597.856043 1
1052 381 597.856077 1
438 193 597.856090 1
910 128 597.856137 0
320 73 597.856138 0
248 0 597.856190 0
371 54 597.856213 1
140 11 597.856403 0
570 582 597.856431 0
965 148 597.856566 0
218 269 597.856627 1
416 148 597.856655 0
1113 529 597.856850 0
42 350 597.856882 1
889 415 597.856957 0
775 321 597.857183 1
724 503 597.857314 0
592 463 597.857335 0
98 11 597.857612 1
232 270 597.857620 0
622 544 597.857678 1
1223 534 597.857732 0
1112 159 597.857784 1
31 484 597.857806 0
83 289 597.857959 0
243 12 597.858020 0
572 583 597.858071 0
149 11 597.858079 0
744 146 597.858220 0
1078 116 597.858239 0
232 67 597.858249 0
1032 175 597.858257 1
639 514 597.858279 1
302 17 597.858293 0
300 17 597.858293 0
69 178 597.858293 0
378 110 597.858529 1
431 308 597.858553 1
249 86 597.858563 0
265 18 597.858756 0
254 237 597.858860 0
81 146 597.858962 1
669 78 597.859012 0
321 31 597.859082 0
5 173 597.859109 0
565 583 597.859147 0
483 8 597.859247 0
539 498 597.859256 0
633 562 597.859401 0
1026 187 597.859453 1
745 503 597.859558 1
697 403 597.859604 0
439 499 597.859774 0
481 182 597.859782 0
480 179 597.859782 0
480 178 597.859782 0
498 225 597.859782 0
479 176 597.859782 0
224 12 597.859783 0
31 31 597.859845 1
592 437 597.859883 0
600 395 597.860019 1
731 14 597.860021 1
734 577 597.860212 1
242 152 597.860578 0
1229 278 597.860587 1
732 515 597.860680 1
540 472 597.860972 1
151 67 597.861074 0
144 74 597.861074 0
395 175 597.861107 0
408 152 597.861107 0
445 174 597.861167 1
114 202 597.861293 0
108 197 597.861293 0
319 23 597.861405 0
723 511 597.861450 1
243 648 597.861451 0
561 505 597.861481 0
708 583 597.861528 0
253 21 597.861552 1
295 183 597.861822 0
212 166 597.861822 0
736 579 597.861835 0
719 579 597.861886 1
289 47 597.861964 0
711 127 597.861982 0
406 236 597.862090 0
756 103 597.862186 1
557 518 597.862291 0
657 550 597.862296 0
973 186 597.862300 1
425 130 597.862408 0
713 572 597.862423 0
321 617 597.862457 0
570 580 597.862692 1
762 549 597.862693 1
274 178 597.862726 0
321 707 597.862821 0
107 2 597.862919 1
40 71 597.862919 1
38 72 597.862919 1
580 475 597.863221 1
1135 582 597.863352 0
612 165 597.863504 0
319 611 597.863687 0
703 121 597.863878 0
660 181 597.863952 0
1176 157 597.864060 0
323 176 597.864074 0
689 399 597.864196 1
539 203 597.864268 0
321 22 597.864424 0
690 392 597.864469 1
719 511 597.864696 1
1262 716 597.864703 1
322 31 597.864713 0
524 494 597.864775 1
742 508 597.864923 0
139 351 597.865173 0
127 184 597.865255 0
22 97 597.865320 0
152 7 597.865518 0
726 586 597.865577 1
30 94 597.865594 0
23 101 597.865594 0
255 669 597.865696 1
262 41 597.865700 0
589 464 597.865768 0
791 322 597.865823 0
1030 519 597.865837 0
116 203 597.865881 0
109 206 597.865881 0
107 207 597.865881 0
112 199 597.865881 0
104 193 597.865881 0
453 697 597.866014 0
548 501 597.866043 0
717 594 597.866091 0
261 381 597.866096 1
556 504 597.866121 0
162 80 597.866123 0
567 583 597.866134 0
83 58 597.866161 0
209 434 597.866197 0
258 63 597.866199 1
556 586 597.866397 1
405 477 597.866470 0
694 475 597.866498 1
613 567 597.866508 1
562 582 597.866563 0
215 263 597.866744 1
568 462 597.866853 0
486 298 597.866859 1
321 34 597.866930 0
177 20 597.867045 0
1166 543 597.867111 0
584 343 597.867233 1
723 586 597.867241 1
750 55 597.867411 0
625 273 597.867461 1
1088 280 597.867607 1
1235 319 597.867653 0
39 249 597.867764 0
74 44 597.867868 1
679 336 597.867871 0
326 703 597.867906 0
7 302 597.868039 0
313 697 597.868040 0
561 399 597.868059 1
481 467 597.868078 0
251 17 597.868104 0
609 548 597.868206 1
606 403 597.868227 0
72 235 597.868329 0
487 3 597.868404 0
695 516 597.868509 1
337 61 597.868556 0
734 508 597.868732 1
571 583 597.868737 0
1218 55 597.868882 0
262 55 597.869024 0
737 579 597.869052 0
332 45 597.869066 1
1130 529 597.869103 0
243 263 597.869116 0
990 198 597.869133 0
524 547 597.869159 1
381 52 597.869180 0
998 308 597.869355 1
737 484 597.869409 0
279 250 597.869463 0
606 233 597.869574 1
571 580 597.869587 1
613 550 597.869658 1
639 333 597.869826 1
161 57 597.869833 0
1096 257 597.869863 0
1231 535 597.869940 0
541 583 597.869954 0
668 555 597.870026 0
395 112 597.870078 0
550 502 597.870314 0
544 586 597.870560 0
