636 566 579.751631 1
207 173 579.752344 1
229 173 579.752344 1
213 169 579.752344 1
208 167 579.752344 1
140 694 579.753057 0
1223 248 579.753115 1
197 71 579.753301 0
379 82 579.754510 1
192 25 579.754732 0
70 78 579.754732 0
186 52 579.754732 0
139 31 579.754732 0
523 477 579.755494 0
12 385 579.756317 1
1093 88 579.756415 0
121 666 579.757225 0
564 583 579.757291 0
179 232 579.757539 1
305 242 579.757932 1
939 67 579.758825 0
1232 249 579.759030 1
560 603 579.759311 1
366 19 579.759459 1
672 274 579.759544 1
275 48 579.759676 0
543 59 579.761545 1
1222 431 579.761664 0
145 59 579.762265 0
146 48 579.762265 0
408 155 579.762918 1
617 117 579.763328 1
152 41 579.764246 0
647 573 579.765568 1
1223 7 579.765720 1
120 668 579.765998 0
1134 359 579.766185 0
74 334 579.766221 1
10 616 579.766548 1
209 149 579.766726 1
659 718 579.767052 0
640 97 579.767526 1
708 365 579.767535 0
1240 296 579.767899 1
485 467 579.768057 0
121 125 579.768311 0
133 207 579.768311 0
942 258 579.768398 1
87 684 579.768578 0
736 581 579.768585 0
4 235 579.768585 0
10 234 579.768828 0
1 105 579.768828 0
129 694 579.768839 0
355 712 579.769403 0
635 537 579.770089 0
126 586 579.770102 1
0 54 579.770130 1
270 177 579.770290 0
0 126 579.770482 1
2 94 579.770559 1
2 4 579.771211 1
181 69 579.772161 0
178 49 579.772161 0
114 48 579.772161 0
103 57 579.772161 0
14 238 579.772933 0
1066 429 579.772950 1
1 10 579.773195 0
0 111 579.773209 0
1200 41 579.773604 1
939 259 579.773624 1
197 107 579.773629 1
219 207 579.773860 0
100 225 579.773998 0
79 428 579.774387 1
218 178 579.774737 0
30 114 579.775097 0
4 6 579.775277 1
735 581 579.775662 1
711 585 579.775662 0
1 115 579.776189 1
122 680 579.776278 0
102 253 579.776348 1
16 56 579.776471 1
4 4 579.776640 1
1240 623 579.776705 0
251 296 579.777010 1
869 129 579.777104 0
137 12 579.777195 0
534 78 579.777306 0
535 78 579.777306 0
622 30 579.777467 1
94 130 579.777800 0
50 234 579.777800 0
101 226 579.777800 0
39 124 579.777800 0
166 170 579.777800 0
58 137 579.777800 0
122 171 579.777800 0
671 151 579.777864 0
720 358 579.777990 0
298 719 579.778242 0
38 42 579.778245 0
1 107 579.778523 0
222 16 579.778657 0
1157 204 579.778799 1
191 10 579.778803 0
18 62 579.778811 0
2 108 579.778836 0
22 210 579.778875 0
1078 696 579.779064 1
487 129 579.779367 0
1 65 579.779600 1
179 9 579.780116 0
60 28 579.780116 0
710 584 579.780584 1
3 1 579.780807 0
387 155 579.780919 1
0 123 579.781116 1
1 90 579.781295 0
193 26 579.781518 0
137 52 579.781518 0
149 64 579.781518 0
477 258 579.781607 0
0 238 579.781709 1
146 166 579.781712 0
85 43 579.781712 0
95 272 579.781712 0
165 165 579.781712 0
212 62 579.782004 0
197 112 579.782185 1
193 91 579.782185 1
206 109 579.782185 1
195 102 579.782185 1
275 241 579.782468 0
116 259 579.782570 1
734 581 579.782661 1
106 54 579.782796 0
1196 208 579.782858 1
6 143 579.782947 1
12 119 579.783127 0
81 420 579.783279 0
16 53 579.783801 1
5 9 579.783801 1
429 125 579.784082 0
1015 21 579.784245 1
95 434 579.784670 0
2 107 579.784755 1
312 48 579.784839 1
43 47 579.785086 0
164 179 579.785341 0
736 581 579.785542 0
4 235 579.785542 0
10 234 579.785785 0
1 105 579.785785 0
77 124 579.785860 1
629 54 579.786307 0
115 259 579.786882 1
542 109 579.786932 1
0 54 579.787086 1
422 95 579.787196 1
0 126 579.787439 1
1179 373 579.787459 1
102 516 579.787487 1
2 94 579.787516 1
602 482 579.787555 0
139 22 579.787669 0
135 2 579.787917 0
731 581 579.787965 1
139 60 579.788016 0
2 4 579.788168 1
892 16 579.789703 1
81 651 579.790142 0
1 10 579.790152 0
0 111 579.790166 0
365 681 579.790312 0
458 307 579.790944 1
465 246 579.791107 1
308 147 579.791157 1
351 274 579.791939 0
30 114 579.792053 0
4 6 579.792234 1
499 62 579.792442 1
548 512 579.792462 1
76 39 579.793010 0
131 45 579.793010 0
77 27 579.793010 0
3 18 579.793132 0
125 62 579.793145 0
1 115 579.793146 1
160 56 579.793164 0
113 43 579.793164 0
160 54 579.793164 0
153 53 579.793164 0
181 25 579.793411 0
188 4 579.793411 0
67 65 579.793411 0
190 3 579.793411 0
16 56 579.793428 1
231 227 579.794915 1
117 167 579.795165 1
39 187 579.795165 1
136 212 579.795165 1
33 117 579.795165 1
53 234 579.795165 1
46 197 579.795165 1
261 253 579.795347 1
178 24 579.795443 0
185 56 579.795443 0
1 107 579.795479 0
188 51 579.795515 0
38 45 579.795564 0
1061 171 579.795665 0
831 199 579.795745 0
18 62 579.795767 0
2 108 579.795792 0
405 107 579.795819 0
161 236 579.795843 1
9 112 579.796229 0
1224 275 579.796512 0
1 65 579.796557 1
94 275 579.796617 1
178 15 579.796626 1
213 435 579.797083 0
1035 638 579.797378 1
0 10 579.797438 1
3 1 579.797764 0
558 434 579.797890 0
7 29 579.797984 1
1174 200 579.798031 1
0 123 579.798073 1
635 484 579.798187 0
1 90 579.798252 0
136 48 579.798280 0
193 25 579.798280 0
4 4 579.798297 1
739 513 579.798435 0
991 698 579.798628 0
0 238 579.798665 1
712 583 579.798908 0
94 674 579.799181 0
711 585 579.799697 0
735 581 579.799697 1
544 490 579.799838 0
323 596 579.799872 0
770 248 579.799874 1
1271 231 579.799918 0
176 655 579.800016 0
1004 298 579.800437 1
1072 125 579.800498 0
253 705 579.800669 0
16 53 579.800758 1
5 9 579.800758 1
71 91 579.800786 0
126 39 579.800825 1
1055 192 579.801332 1
322 697 579.801546 0
2 107 579.801712 1
1040 59 579.801878 1
356 236 579.801907 1
1 235 579.802188 1
219 10 579.802359 1
242 194 579.802400 1
736 581 579.802498 0
4 235 579.802498 0
737 490 579.802510 0
175 46 579.802660 0
43 27 579.802660 0
10 234 579.802741 0
1 105 579.802741 0
1209 4 579.802852 1
1211 399 579.803022 0
119 260 579.803074 1
743 664 579.803226 0
159 440 579.803455 0
567 501 579.803630 0
78 29 579.803764 0
114 47 579.803986 0
502 78 579.803997 0
0 54 579.804043 1
522 78 579.804050 0
346 686 579.804118 0
14 125 579.804132 0
364 249 579.804269 1
0 126 579.804395 1
2 94 579.804473 1
487 463 579.804476 0
710 584 579.804618 1
422 163 579.804620 1
635 122 579.805006 0
1044 209 579.805037 1
1212 430 579.805097 0
2 4 579.805125 1
456 23 579.805385 1
203 90 579.805386 1
215 437 579.805450 0
1190 33 579.805647 1
670 206 579.805768 0
