326 53 585.725101 1
492 418 585.725101 1
442 87 585.725101 0
467 2 585.725101 1
1230 430 585.725101 1
124 260 585.725101 0
1231 432 585.725101 1
1215 433 585.725101 1
21 379 585.725101 1
658 575 585.725101 1
657 575 585.725101 1
138 494 585.725101 1
1236 434 585.725101 1
2 358 585.725102 1
367 172 585.725102 0
367 171 585.725102 0
364 173 585.725102 0
1236 700 585.725102 1
342 37 585.725104 0
1196 427 585.725107 1
63 362 585.725109 1
428 491 585.725129 1
619 160 585.725138 0
419 80 585.725148 1
606 179 585.725157 0
410 108 585.725170 1
347 11 585.725175 1
133 213 585.725203 0
195 166 585.725218 1
208 168 585.725234 1
198 177 585.725240 1
198 176 585.725240 1
198 173 585.725240 1
209 178 585.725240 1
142 166 585.725247 1
585 73 585.725274 1
1091 8 585.725277 0
66 139 585.725279 1
326 78 585.725280 0
195 172 585.725281 1
139 170 585.725281 1
196 178 585.725281 1
571 64 585.725289 1
446 61 585.725331 1
235 35 585.725346 0
46 251 585.725348 0
277 31 585.725357 1
948 179 585.725359 1
855 157 585.725364 1
287 173 585.725364 1
330 82 585.725374 0
283 174 585.725377 1
384 11 585.725377 1
316 152 585.725379 0
102 199 585.725380 0
104 208 585.725380 0
103 201 585.725380 0
105 198 585.725380 0
290 8 585.725400 0
287 177 585.725402 1
347 119 585.725411 1
506 121 585.725415 1
1110 156 585.725422 1
122 452 585.725439 1
546 215 585.725444 1
35 7 585.725452 1
34 5 585.725452 1
8 58 585.725452 1
35 4 585.725452 1
716 21 585.725454 0
283 165 585.725455 1
1132 142 585.725458 0
440 258 585.725463 1
542 144 585.725475 0
356 119 585.725476 1
104 205 585.725477 0
101 179 585.725477 0
114 199 585.725477 0
106 213 585.725477 0
123 210 585.725477 0
122 208 585.725477 0
210 229 585.725477 0
99 186 585.725477 0
336 101 585.725484 1
516 552 585.725486 0
439 191 585.725496 1
114 224 585.725532 0
107 217 585.725532 0
119 222 585.725532 0
101 189 585.725532 0
102 194 585.725532 0
118 212 585.725532 0
103 198 585.725532 0
119 220 585.725532 0
111 187 585.725532 0
116 206 585.725532 0
106 214 585.725532 0
104 204 585.725532 0
118 216 585.725532 0
104 202 585.725532 0
117 185 585.725532 0
115 213 585.725532 0
106 203 585.725532 0
309 92 585.725534 0
310 89 585.725534 0
310 106 585.725534 0
630 83 585.725544 1
630 82 585.725547 1
628 72 585.725551 1
619 137 585.725556 0
287 170 585.725564 1
381 230 585.725579 1
173 381 585.725580 1
360 226 585.725586 1
361 144 585.725592 1
519 22 585.725596 0
856 35 585.725597 0
272 0 585.725603 1
58 477 585.725611 0
566 89 585.725617 1
120 247 585.725623 1
26 366 585.725631 0
6 476 585.725631 0
522 0 585.725643 0
521 1 585.725652 0
68 474 585.725657 0
42 396 585.725667 1
470 37 585.725674 1
621 86 585.725675 0
1023 137 585.725685 1
1071 200 585.725695 0
295 135 585.725730 1
11 404 585.725733 1
