238 426 578.211350 1
121 119 578.211627 0
207 166 578.212152 1
205 166 578.212152 1
231 180 578.212152 1
200 167 578.212152 1
151 164 578.212152 1
1218 33 578.212490 0
407 62 578.212642 1
771 434 578.213049 1
66 46 578.213229 0
5 147 578.213513 1
604 442 578.214083 0
682 443 578.214440 0
69 50 578.214839 0
77 45 578.214839 0
4 4 578.215032 0
1199 207 578.215596 1
1250 658 578.215808 0
327 718 578.215938 0
437 182 578.216013 1
270 279 578.217470 1
135 351 578.217804 1
1 134 578.217813 0
908 714 578.218064 0
225 67 578.218945 1
385 228 578.219268 1
215 329 578.219822 1
270 330 578.219956 0
106 268 578.220456 0
1022 176 578.220795 1
532 466 578.220893 0
387 553 578.221131 0
717 480 578.221315 0
758 578 578.221674 0
226 183 578.222325 0
671 165 578.223124 0
1195 165 578.223300 1
184 24 578.223313 0
1089 448 578.223359 0
67 294 578.223618 1
16 57 578.223889 1
926 9 578.224755 1
963 718 578.225194 0
515 7 578.225218 1
732 582 578.225332 0
225 219 578.225800 0
126 52 578.225800 0
1240 632 578.226353 0
643 172 578.226354 1
133 236 578.227045 1
367 21 578.227802 1
749 490 578.228679 0
108 277 578.229104 0
225 252 578.229475 1
93 256 578.230115 0
163 52 578.230191 0
349 689 578.230662 0
324 660 578.230757 0
88 364 578.231050 1
0 133 578.232658 0
1 105 578.233378 1
4 235 578.233651 1
4 234 578.233651 1
1081 170 578.233783 1
512 165 578.233875 1
304 50 578.233891 1
599 397 578.234187 0
153 54 578.234447 0
99 47 578.234447 0
4 7 578.235609 0
2 1 578.235609 0
32 123 578.235625 0
1105 597 578.235724 1
52 330 578.236051 0
198 98 578.236097 1
205 175 578.236358 0
711 585 578.236740 1
119 181 578.236914 1
267 638 578.237003 1
621 537 578.237009 0
118 120 578.237320 0
7 109 578.237776 0
30 115 578.237963 0
116 632 578.237970 0
1 90 578.238429 1
323 54 578.238782 0
3 1 578.238978 1
546 502 578.238983 0
78 256 578.239156 1
2 241 578.239205 0
1168 241 578.239659 1
611 480 578.239834 0
138 22 578.240109 0
167 185 578.240790 0
119 119 578.240790 0
165 188 578.240790 0
94 198 578.240790 0
164 217 578.240790 0
97 14 578.240790 0
87 141 578.240790 0
81 125 578.240790 0
169 180 578.240790 0
156 179 578.240790 0
82 128 578.240790 0
2 108 578.241195 1
18 62 578.241224 1
364 682 578.241353 0
1 107 578.241548 1
99 7 578.241754 0
4 4 578.242071 0
729 485 578.242358 0
631 592 578.242379 0
274 25 578.242468 0
1223 418 578.243167 0
66 54 578.243395 0
139 59 578.243395 0
185 4 578.243395 0
138 15 578.243395 0
131 46 578.243395 0
181 26 578.243395 0
64 52 578.243395 0
135 12 578.243587 0
684 218 578.243856 1
0 0 578.244173 0
1 134 578.244851 0
191 39 578.244973 0
139 64 578.244973 0
192 21 578.244973 0
183 19 578.244973 0
17 130 578.245100 0
123 47 578.245191 0
155 44 578.245191 0
95 248 578.245231 0
547 536 578.245330 0
172 593 578.245673 1
173 28 578.246095 0
135 51 578.246140 0
190 7 578.246140 0
262 236 578.246536 0
27 369 578.246813 1
82 705 578.247254 0
0 111 578.247526 1
1 10 578.247541 1
43 293 578.247600 1
139 56 578.247716 0
266 538 578.247806 0
541 78 578.247842 0
55 690 578.247928 0
698 515 578.248041 0
38 430 578.248137 0
589 154 578.248619 1
348 26 578.249210 0
127 167 578.249274 0
135 170 578.249274 0
130 170 578.249274 0
124 164 578.249274 0
163 166 578.249274 0
231 191 578.249274 0
36 198 578.249274 0
171 222 578.249274 0
172 221 578.249274 0
162 178 578.249274 0
569 531 578.249652 0
665 536 578.249945 0
689 383 578.250100 0
311 245 578.250480 1
429 109 578.250841 1
1199 648 578.251196 1
0 133 578.251735 0
96 53 578.251744 0
142 57 578.251893 0
667 536 578.252239 0
137 51 578.252283 0
186 29 578.252283 0
100 516 578.252307 1
732 582 578.252370 0
1 105 578.252454 1
4 235 578.252728 1
4 234 578.252728 1
370 718 578.252808 0
198 101 578.253046 1
5 81 578.253814 0
576 63 578.254059 0
371 249 578.254509 1
2 1 578.254686 0
4 7 578.254686 0
732 571 578.254689 0
398 560 578.254690 0
32 123 578.254702 0
50 421 578.254705 0
683 466 578.254743 0
78 366 578.254749 1
605 78 578.254892 0
644 520 578.255358 1
11 140 578.255482 0
281 329 578.255695 0
504 75 578.256060 0
457 520 578.256211 0
75 49 578.256240 0
66 47 578.256240 0
711 585 578.256407 1
13 137 578.256421 1
346 615 578.256588 0
1043 270 578.256654 1
30 115 578.257040 0
162 164 578.257075 0
379 18 578.257411 1
1 90 578.257505 1
222 166 578.257654 0
132 43 578.257902 0
136 58 578.257902 0
183 37 578.257902 0
6 9 578.258039 0
6 33 578.258039 0
3 1 578.258054 1
91 52 578.258074 0
114 45 578.258074 0
1228 22 578.258094 1
147 64 578.258352 0
137 62 578.258352 0
139 38 578.258352 0
530 471 578.258684 0
749 473 578.258736 0
660 397 578.259619 0
2 108 578.260272 1
64 715 578.260275 0
