207 173 581.379873 1
229 173 581.379873 1
213 169 581.379873 1
122 601 581.380443 1
197 71 581.381147 0
133 719 581.382170 0
70 78 581.383052 0
192 25 581.383052 0
186 52 581.383052 0
139 31 581.383052 0
345 661 581.384029 0
989 226 581.384333 0
695 185 581.385295 1
324 677 581.385612 0
370 15 581.387149 1
849 62 581.387498 0
1246 209 581.387689 0
516 367 581.389076 1
296 627 581.392704 0
51 705 581.392976 0
361 218 581.393015 0
1053 5 581.393015 1
146 48 581.393079 0
145 59 581.393079 0
559 470 581.393865 0
137 677 581.394781 0
235 139 581.394892 1
113 672 581.395284 0
484 51 581.395584 1
152 41 581.395717 0
556 521 581.395994 0
489 420 581.397221 1
733 497 581.398481 0
606 333 581.400980 0
121 125 581.401128 0
133 207 581.401128 0
4 235 581.401493 0
736 581 581.401493 0
1 105 581.401816 0
10 234 581.401816 0
0 54 581.403549 1
618 402 581.403802 0
211 77 581.403941 0
0 126 581.404018 1
2 4 581.404989 1
178 49 581.406254 0
181 69 581.406254 0
103 57 581.406254 0
106 60 581.406254 0
114 48 581.406254 0
568 537 581.407296 0
257 649 581.407332 1
1 10 581.407630 0
0 111 581.407648 0
197 107 581.408207 1
728 516 581.408404 0
258 227 581.408513 1
405 96 581.409060 0
218 178 581.409682 0
30 114 581.410161 0
4 6 581.410402 1
711 585 581.410915 0
735 581 581.410915 1
710 585 581.410915 0
1 115 581.411616 1
137 12 581.412954 0
39 124 581.413760 0
101 226 581.413760 0
166 170 581.413760 0
50 234 581.413760 0
106 131 581.413760 0
58 137 581.413760 0
94 130 581.413760 0
173 205 581.413760 0
122 171 581.413760 0
38 42 581.414353 0
19 241 581.414463 0
1 107 581.414722 0
191 10 581.415095 0
18 62 581.415105 0
2 108 581.415139 0
131 400 581.415271 1
60 28 581.416843 0
179 9 581.416843 0
1214 87 581.416877 1
710 584 581.417466 1
3 1 581.417763 0
0 123 581.418174 1
1 90 581.418413 0
137 52 581.418709 0
149 64 581.418709 0
193 26 581.418709 0
0 238 581.418963 1
156 176 581.418967 0
165 165 581.418967 0
146 166 581.418967 0
