229 167 581.155964 1
238 224 581.155964 1
215 181 581.155964 1
204 170 581.155964 1
205 167 581.155964 1
216 190 581.155964 1
134 41 581.156923 0
181 19 581.156923 0
932 645 581.157521 0
555 495 581.158244 0
137 15 581.158357 0
186 45 581.158357 0
601 438 581.159010 0
692 595 581.160680 0
47 689 581.160991 0
437 243 581.161207 1
7 78 581.161461 1
23 693 581.162246 0
328 86 581.162545 1
191 105 581.163563 1
334 698 581.165041 0
1125 225 581.165307 1
134 49 581.165901 0
672 142 581.166234 0
193 45 581.167886 0
22 221 581.168116 0
217 169 581.168116 0
7 159 581.169224 1
712 719 581.169667 0
1201 270 581.169981 0
1236 204 581.170229 0
249 696 581.170243 0
368 251 581.170705 1
2 4 581.172475 0
317 660 581.173071 0
0 126 581.173206 0
0 54 581.173559 0
31 119 581.175106 1
3 235 581.175106 1
735 581 581.175106 0
4 6 581.175125 0
1132 472 581.175245 1
1063 160 581.175384 0
1 91 581.175417 1
176 656 581.175476 0
731 582 581.175721 1
115 51 581.175814 0
112 45 581.175814 0
93 52 581.175814 0
2 107 581.175894 0
0 140 581.176367 1
581 235 581.176643 1
5 9 581.176849 0
907 65 581.176987 0
731 581 581.177346 0
236 218 581.177516 0
212 175 581.177516 0
29 111 581.177592 1
1178 629 581.177702 0
729 31 581.177998 0
110 268 581.178153 0
935 260 581.178179 1
0 238 581.178945 0
101 669 581.179190 0
711 584 581.179321 0
734 581 581.179321 0
731 16 581.179517 1
0 123 581.179539 0
709 585 581.179835 0
13 42 581.179849 1
102 668 581.179938 0
163 388 581.180083 0
375 12 581.180252 1
600 408 581.180691 0
182 7 581.180856 0
187 4 581.180856 0
1 79 581.180956 1
710 584 581.181401 0
60 153 581.181462 0
159 172 581.181462 0
148 166 581.181462 0
164 180 581.181462 0
164 174 581.181462 0
165 174 581.181462 0
137 218 581.181462 0
116 168 581.181462 0
137 169 581.181462 0
66 134 581.181462 0
22 80 581.181848 1
1 107 581.182136 1
1222 35 581.182552 0
3 2 581.182601 1
578 410 581.182771 1
1 235 581.183395 1
139 29 581.183782 0
143 57 581.183782 0
166 49 581.184100 0
1 115 581.184474 0
84 249 581.185010 1
121 49 581.185380 0
927 318 581.185640 1
208 118 581.185854 1
154 104 581.185854 1
196 112 581.185854 1
137 42 581.186225 0
144 61 581.186225 0
143 42 581.186225 0
141 43 581.186225 0
727 502 581.186700 0
74 29 581.187628 0
145 60 581.187628 0
676 544 581.187758 0
174 29 581.188680 0
8 101 581.188846 0
167 171 581.189016 0
121 41 581.189016 0
118 44 581.189016 0
2 4 581.189460 0
0 126 581.190190 0
0 54 581.190543 0
93 55 581.191215 0
185 43 581.191347 0
30 115 581.191476 1
194 51 581.191695 0
806 712 581.191790 0
735 581 581.192091 0
3 235 581.192091 1
31 119 581.192091 1
199 80 581.192374 1
199 98 581.192374 1
1 91 581.192401 1
12 80 581.192739 1
2 107 581.192878 0
731 582 581.193231 1
558 504 581.193271 0
102 252 581.193319 1
0 140 581.193352 1
410 78 581.193543 0
5 9 581.193834 0
47 630 581.194064 0
220 63 581.194209 1
86 149 581.194224 1
29 111 581.194577 1
731 581 581.194856 0
129 683 581.195875 0
0 238 581.195930 0
266 673 581.196253 0
612 385 581.196368 0
0 123 581.196524 0
147 45 581.196697 0
4 6 581.196818 0
13 42 581.196833 1
101 44 581.196851 0
119 53 581.196851 0
160 55 581.196851 0
114 49 581.196949 0
147 67 581.197098 0
1 79 581.197941 1
121 373 581.198523 0
520 548 581.198530 0
240 661 581.198786 0
22 80 581.198833 1
55 234 581.198855 1
12 232 581.198855 1
1 107 581.199121 1
179 30 581.199134 0
324 686 581.199149 0
201 77 581.199206 0
137 53 581.199206 0
142 49 581.199206 0
225 185 581.199440 0
3 2 581.199586 1
1205 270 581.200841 0
539 546 581.201277 0
1 115 581.201458 0
966 693 581.202006 0
108 659 581.202453 0
15 193 581.203006 1
1177 44 581.203035 1
80 41 581.203384 1
734 581 581.203395 0
711 584 581.203395 0
1184 30 581.203550 0
20 105 581.204226 0
227 196 581.204263 0
733 255 581.204420 1
131 62 581.204525 1
318 102 581.204884 1
749 576 581.205054 0
727 505 581.205271 0
710 584 581.205475 0
114 99 581.205604 0
561 496 581.205762 0
1189 236 581.205937 1
171 46 581.206363 0
99 31 581.206363 0
117 48 581.206363 0
2 4 581.206444 0
0 126 581.207175 0
1 235 581.207469 1
1214 399 581.207477 0
0 54 581.207528 0
3 146 581.207680 1
1160 173 581.207876 0
53 34 581.208696 0
97 713 581.208952 0
735 581 581.209075 0
31 119 581.209075 1
3 235 581.209075 1
202 88 581.209094 1
1 91 581.209386 1
711 465 581.209627 0
2 107 581.209863 0
189 665 581.209891 0
0 140 581.210336 1
921 11 581.210389 1
171 47 581.210738 1
112 35 581.210738 1
