133 217 581.676456 0
205 166 581.676964 1
207 166 581.676964 1
230 154 581.676964 1
200 167 581.676964 1
151 164 581.676964 1
147 53 581.678006 0
5 147 581.678281 1
394 539 581.678392 1
782 24 581.678550 1
318 616 581.679089 0
186 44 581.679564 0
77 45 581.679564 0
166 715 581.680315 0
1 134 581.682442 0
223 170 581.682601 0
183 232 581.682620 1
225 67 581.683538 1
1181 186 581.684815 0
1209 3 581.684852 1
661 146 581.685301 0
696 265 581.686258 1
98 250 581.687248 0
184 24 581.687765 0
1078 205 581.688136 0
237 688 581.688428 0
89 627 581.688619 0
732 582 581.689719 0
126 52 581.690172 0
225 219 581.690172 0
82 674 581.690893 0
193 17 581.691683 0
729 508 581.692525 0
345 43 581.692737 1
337 1 581.693046 1
185 103 581.693732 1
93 256 581.694348 0
163 52 581.694422 0
1082 157 581.695107 1
0 133 581.696809 0
1 105 581.697505 1
10 234 581.697505 1
736 581 581.697770 1
4 235 581.697770 1
118 502 581.697808 1
153 54 581.698540 0
233 323 581.698706 1
1055 2 581.699096 1
2 1 581.699665 0
32 123 581.699680 0
198 98 581.700137 1
4 102 581.700260 0
205 175 581.700389 0
215 436 581.700398 0
769 441 581.701103 1
1031 529 581.701280 1
7 109 581.701762 0
30 115 581.701943 0
451 258 581.702061 0
1 90 581.702393 1
3 1 581.702925 1
78 256 581.703097 1
943 713 581.703105 0
2 241 581.703145 0
1118 239 581.703802 0
1098 107 581.703978 1
138 22 581.704019 0
75 29 581.704019 0
167 187 581.704679 0
165 188 581.704679 0
94 198 581.704679 0
82 128 581.704679 0
164 217 581.704679 0
119 119 581.704679 0
156 179 581.704679 0
2 108 581.705071 1
18 62 581.705098 1
1 107 581.705411 1
419 194 581.707011 1
64 52 581.707200 0
139 59 581.707200 0
131 46 581.707200 0
181 26 581.707200 0
65 31 581.707200 0
185 4 581.707200 0
0 0 581.707952 0
13 40 581.707952 0
1 134 581.708609 0
191 39 581.708726 0
139 64 581.708726 0
183 19 581.708726 0
17 130 581.708850 0
123 47 581.708937 0
30 114 581.709142 1
934 23 581.709225 1
173 28 581.709813 0
135 51 581.709856 0
733 582 581.709886 0
711 585 581.709971 1
