180 448 580.693202 1
678 120 580.693216 0
229 172 580.693925 1
193 125 580.693925 1
166 204 580.693925 1
782 246 580.693983 1
1228 425 580.694325 0
133 42 580.694896 0
135 43 580.694896 0
186 2 580.694896 0
185 10 580.694896 0
263 262 580.695735 0
138 49 580.696347 0
142 50 580.696347 0
146 60 580.696347 0
503 227 580.696418 0
1 4 580.696522 0
71 683 580.696869 0
381 624 580.697278 0
107 265 580.697332 0
212 631 580.699125 0
238 137 580.700702 1
1211 38 580.702083 1
252 211 580.703284 0
224 295 580.703627 0
69 428 580.704138 0
1189 19 580.704527 1
1045 154 580.704821 1
222 138 580.705368 1
683 199 580.705978 1
330 585 580.706059 0
207 331 580.706175 1
731 581 580.707551 1
10 105 580.709166 1
1251 58 580.709565 0
1133 365 580.709788 0
31 119 580.710396 0
6 234 580.710396 0
194 112 580.710596 1
466 137 580.710809 0
3 8 580.710868 1
552 582 580.711411 0
50 427 580.711457 0
1 135 580.712753 1
95 276 580.712875 0
31 118 580.713306 1
26 471 580.713353 1
0 143 580.713757 1
1234 41 580.713873 1
0 137 580.713968 1
101 54 580.714023 0
98 50 580.714023 0
592 483 580.714163 0
1 8 580.715071 0
4 10 580.715071 0
1 237 580.715340 1
712 504 580.715921 0
1033 307 580.716244 0
152 103 580.716499 0
995 668 580.717428 0
400 633 580.718031 0
78 257 580.718269 1
568 536 580.718277 0
625 485 580.718867 0
185 35 580.719128 0
139 27 580.719128 0
150 60 580.719128 0
534 489 580.719183 0
957 211 580.719239 0
734 581 580.719487 0
51 136 580.719742 0
99 167 580.719742 0
161 185 580.719742 0
118 37 580.719742 0
90 176 580.719742 0
171 209 580.719742 0
73 135 580.719742 0
72 134 580.719742 0
138 170 580.719742 0
684 390 580.719924 0
316 96 580.720101 0
16 147 580.720501 1
30 113 580.720574 0
1 4 580.720896 0
894 0 580.721037 1
576 411 580.721066 1
313 715 580.721417 0
1 79 580.721670 0
211 566 580.721701 0
138 16 580.722090 0
1090 244 580.722357 1
378 251 580.722401 1
0 90 580.722513 0
710 584 580.722565 1
16 54 580.722791 0
359 688 580.723324 0
123 715 580.723494 0
548 527 580.723834 0
703 263 580.724117 1
203 104 580.724188 1
195 86 580.724188 1
146 68 580.724565 0
146 62 580.724565 0
134 48 580.724565 0
732 582 580.724650 1
710 585 580.724671 1
6 10 580.725828 1
15 49 580.725828 1
0 88 580.726290 0
1217 9 580.727105 0
121 40 580.727390 0
163 178 580.727390 0
126 172 580.727390 0
132 170 580.727390 0
134 170 580.727390 0
171 219 580.727390 0
158 170 580.727390 0
140 170 580.727390 0
6 234 580.727593 0
31 119 580.727593 0
3 8 580.728065 1
707 591 580.728164 0
154 183 580.728215 0
212 61 580.729795 1
25 464 580.729948 1
1 135 580.729950 1
135 46 580.730102 0
31 118 580.730503 1
58 433 580.730594 0
461 255 580.730700 1
195 81 580.730790 1
385 22 580.730793 1
1214 43 580.730827 0
0 143 580.730953 1
0 137 580.731165 1
1202 269 580.731338 0
92 252 580.731747 1
245 710 580.731942 0
30 115 580.732162 1
4 10 580.732268 0
1 8 580.732268 0
1135 0 580.732314 1
1 237 580.732537 1
