215 442 583.818952 1
1103 70 583.818955 1
1037 62 583.818957 1
1106 311 583.818962 1
1142 161 583.819109 0
298 201 583.819243 0
134 221 583.819407 0
159 129 583.819686 1
219 155 583.819686 1
236 206 583.819686 1
209 129 583.819686 1
296 187 583.819878 0
138 51 583.820673 0
151 86 583.820673 0
134 62 583.822147 0
171 660 583.824613 0
8 152 583.825212 1
692 172 583.825912 0
347 719 583.827043 0
393 95 583.827827 1
1135 386 583.828205 1
445 505 583.828553 0
136 12 583.829909 0
189 41 583.829909 0
523 451 583.830130 0
493 410 583.831078 1
611 548 583.831385 0
867 40 583.831832 0
654 594 583.831876 0
181 41 583.831951 0
217 169 583.832187 0
28 231 583.832187 0
351 251 583.832525 1
189 12 583.832882 0
257 238 583.833754 1
207 63 583.835718 1
132 199 583.836139 0
88 253 583.836139 0
93 256 583.836139 0
91 255 583.836139 0
106 258 583.836139 0
135 210 583.836139 0
31 118 583.836421 0
112 59 583.836700 0
1232 186 583.836932 1
1 135 583.836983 0
0 119 583.837386 1
65 52 583.837435 0
1 131 583.838207 1
3 8 583.838899 0
1 3 583.839127 1
736 581 583.839378 1
0 241 583.839378 1
1221 39 583.839597 0
112 44 583.840106 0
111 40 583.840106 0
296 14 583.840820 0
93 440 583.840885 0
4 7 583.841171 0
15 49 583.841171 0
6 10 583.841171 0
1081 203 583.842136 0
878 657 583.842451 0
141 645 583.843494 0
710 585 583.843714 0
396 229 583.844217 0
13 43 583.844257 1
0 11 583.844257 1
3 71 583.845396 1
0 125 583.845415 1
300 61 583.845427 0
170 202 583.845917 0
90 165 583.845917 0
66 142 583.845917 0
130 182 583.845917 0
169 188 583.845917 0
72 128 583.845917 0
205 213 583.845917 0
167 190 583.845917 0
1228 5 583.845975 1
105 50 583.846460 0
247 697 583.846665 0
819 553 583.846673 0
0 69 583.846692 1
577 407 583.847262 1
1185 48 583.847989 0
278 377 583.848047 0
181 23 583.848303 0
78 47 583.848303 0
139 47 583.848303 0
148 53 583.848303 0
1150 205 583.849891 1
146 166 583.849947 0
138 172 583.849947 0
122 47 583.849947 0
167 423 583.849994 1
3 103 583.850140 1
2 113 583.850140 1
8 117 583.850303 0
173 7 583.850775 0
173 9 583.850775 0
173 11 583.850775 0
144 61 583.850816 0
181 5 583.850816 0
196 43 583.850816 0
711 585 583.850925 1
734 581 583.850925 1
712 584 583.851106 1
390 508 583.851454 1
1041 207 583.851750 1
1 237 583.851827 0
3 5 583.852100 1
3 6 583.852100 1
3 4 583.852100 1
16 53 583.852100 1
9 11 583.852100 1
133 57 583.852260 0
470 226 583.852858 1
117 433 583.852995 0
0 143 583.853436 0
82 154 583.853687 0
127 170 583.853687 0
126 171 583.853687 0
149 164 583.853687 0
163 175 583.853687 0
207 223 583.853687 0
151 172 583.853687 0
119 44 583.853687 0
166 199 583.853687 0
31 118 583.853893 0
91 188 583.854221 1
1 135 583.854455 0
1014 58 583.854837 0
0 119 583.854858 1
725 582 583.855661 1
1 131 583.855679 1
108 321 583.855826 0
112 46 583.855949 0
432 315 583.856066 1
3 8 583.856371 0
1 3 583.856600 1
353 56 583.856706 0
736 581 583.856850 1
0 241 583.856850 1
488 615 583.856932 1
1261 182 583.857934 1
669 211 583.858122 1
4 7 583.858643 0
15 49 583.858643 0
6 10 583.858643 0
508 76 583.859902 0
136 1 583.860067 0
735 581 583.861005 1
358 204 583.861467 0
75 25 583.861589 0
136 47 583.861589 0
8 112 583.861640 1
13 43 583.861729 1
0 11 583.861729 1
48 30 583.861848 0
148 64 583.862002 0
1168 240 583.862801 1
3 71 583.862868 1
186 73 583.863092 0
982 171 583.863300 0
91 184 583.863809 1
87 168 583.863809 1
92 183 583.863809 1
164 183 583.863809 1
158 189 583.863809 1
57 222 583.863809 1
158 187 583.863809 1
592 402 583.864010 1
115 98 583.864096 0
175 14 583.864096 0
0 69 583.864164 1
192 11 583.864170 0
142 61 583.864170 0
186 33 583.864170 0
188 30 583.864170 0
191 8 583.864170 0
10 150 583.864647 0
6 70 583.865159 0
754 516 583.865612 0
377 245 583.865725 1
124 257 583.866630 0
1084 246 583.867070 1
2 113 583.867613 1
3 103 583.867613 1
0 125 583.867730 1
42 333 583.867861 0
710 585 583.868479 0
1020 653 583.868565 1
294 253 583.868703 0
712 584 583.869118 1
1 237 583.869299 0
9 11 583.869572 1
3 6 583.869572 1
16 53 583.869572 1
3 5 583.869572 1
3 4 583.869572 1
69 440 583.869849 0
178 60 583.870187 1
0 143 583.870908 0
56 31 583.870929 0
31 118 583.871366 0
1156 361 583.871518 1
629 16 583.871583 0
1164 169 583.871719 0
1 135 583.871927 0
0 119 583.872331 1
421 204 583.872335 1
6 128 583.872426 1
227 194 583.872441 0
1 131 583.873152 1
3 8 583.873843 0
1 3 583.874072 1
1212 78 583.874107 0
0 241 583.874322 1
736 581 583.874322 1
1260 680 583.874794 0
6 36 583.874911 0
286 112 583.874957 0
1092 144 583.875309 1
711 585 583.875690 1
734 581 583.875690 1
543 471 583.875844 0
166 44 583.876033 1
40 27 583.876033 1
152 50 583.876033 1
6 10 583.876116 0
15 49 583.876116 0
4 7 583.876116 0
116 100 583.876457 0
174 8 583.876457 0
9 21 583.876974 0
35 182 583.877009 0
75 130 583.877009 0
43 173 583.877009 0
793 445 583.877306 0
504 9 583.878012 0
263 252 583.878124 1
2 236 583.878282 0
6 237 583.878282 0
16 125 583.878282 0
8 234 583.878282 0
9 233 583.878282 0
182 19 583.878298 0
2 97 583.878493 0
6 60 583.878552 0
224 214 583.878599 0
18 61 583.878910 0
1168 495 583.878964 1
6 108 583.879132 0
1 4 583.879132 0
0 11 583.879201 1
13 43 583.879201 1
4 59 583.879239 1
10 110 583.879267 0
371 558 583.879278 1
191 3 583.879400 0
134 61 583.879400 0
212 60 583.879758 1
38 354 583.879776 0
1 63 583.880036 1
8 161 583.880051 1
