619 89 578.715956 1
484 149 578.715985 0
199 166 578.716321 1
209 129 578.716321 1
159 129 578.716321 1
236 206 578.716321 1
219 155 578.716321 1
1277 120 578.716505 0
151 86 578.717353 0
138 51 578.717353 0
441 471 578.717665 1
405 605 578.718436 0
134 62 578.718897 0
1190 276 578.720429 1
319 602 578.720474 0
378 98 578.720715 1
43 244 578.720840 1
323 620 578.721130 1
8 152 578.722104 1
927 155 578.723169 1
418 185 578.723288 1
282 647 578.723300 0
1184 154 578.723590 1
640 566 578.724066 1
679 599 578.724683 0
388 45 578.724819 1
667 279 578.725376 1
518 695 578.725519 1
89 250 578.726509 0
1098 450 578.726600 1
441 93 578.726966 0
343 147 578.726969 0
189 41 578.727021 0
1218 9 578.727039 1
604 468 578.727440 0
965 94 578.727516 0
101 695 578.728807 0
433 259 578.728957 0
181 41 578.729158 0
217 169 578.729406 0
28 231 578.729406 0
189 12 578.730133 0
384 657 578.730350 0
172 233 578.730600 1
649 398 578.731456 0
101 304 578.731718 0
1055 145 578.731731 1
447 244 578.731858 0
27 102 578.732186 0
77 366 578.732884 1
340 617 578.733495 0
135 210 578.733543 0
106 258 578.733543 0
132 199 578.733543 0
91 255 578.733543 0
88 253 578.733543 0
31 118 578.733838 0
18 61 578.734032 0
730 547 578.734179 0
1 135 578.734426 0
0 119 578.734848 1
632 537 578.735461 0
62 395 578.735562 1
1 131 578.735708 1
138 632 578.735752 0
633 61 578.736300 0
303 283 578.736364 0
3 8 578.736432 0
644 466 578.736489 0
1 3 578.736671 1
0 241 578.736933 1
161 432 578.737103 0
111 40 578.737696 0
112 44 578.737696 0
15 49 578.738811 0
4 7 578.738811 0
22 13 578.739199 1
443 262 578.739476 1
1233 284 578.739682 1
734 581 578.739895 1
75 334 578.740279 1
26 445 578.740370 0
1228 8 578.740850 1
1239 201 578.741093 1
633 484 578.741182 0
122 31 578.741407 1
41 353 578.741804 0
591 72 578.742009 1
13 43 578.742040 1
0 11 578.742040 1
386 89 578.742133 1
88 252 578.742211 1
568 539 578.742220 0
724 590 578.742881 0
1163 161 578.743110 1
3 71 578.743233 1
0 125 578.743253 1
710 585 578.743507 0
205 213 578.743778 0
169 188 578.743778 0
167 190 578.743778 0
90 165 578.743778 0
143 165 578.743778 0
66 142 578.743778 0
105 50 578.744347 0
0 69 578.744589 1
1239 618 578.744657 0
631 128 578.744700 0
1039 249 578.744800 0
313 274 578.744978 0
577 407 578.745187 1
636 94 578.746113 0
758 545 578.746198 0
1104 339 578.746259 1
63 29 578.746276 0
148 53 578.746276 0
78 47 578.746276 0
139 47 578.746276 0
181 23 578.746276 0
573 428 578.746611 0
111 666 578.747439 0
251 227 578.747725 1
122 47 578.747997 0
2 113 578.748199 1
3 103 578.748199 1
8 117 578.748370 0
173 11 578.748864 0
144 61 578.748907 0
181 5 578.748907 0
196 43 578.748907 0
429 209 578.748924 1
711 585 578.749021 1
359 569 578.749188 1
762 551 578.749632 0
97 248 578.749632 0
632 571 578.749783 1
1 237 578.749965 0
1208 419 578.750091 0
364 683 578.750210 0
610 439 578.750245 0
3 5 578.750251 1
3 4 578.750251 1
9 11 578.750251 1
3 6 578.750251 1
0 63 578.750300 0
133 57 578.750418 0
671 160 578.751277 0
0 143 578.751649 0
166 199 578.751912 0
151 172 578.751912 0
119 44 578.751912 0
149 164 578.751912 0
126 171 578.751912 0
127 170 578.751912 0
207 223 578.751912 0
536 463 578.752049 0
31 118 578.752128 0
18 61 578.752321 0
1 135 578.752716 0
1075 596 578.753024 1
0 119 578.753138 1
349 25 578.753757 0
1 131 578.753998 1
356 582 578.754100 0
285 713 578.754141 0
593 9 578.754229 1
112 46 578.754279 0
3 8 578.754721 0
1 3 578.754961 1
0 241 578.755223 1
347 617 578.755355 0
1264 686 578.755488 0
554 440 578.756158 0
121 665 578.756277 0
111 381 578.756541 1
1195 160 578.756771 0
803 511 578.756845 0
1182 375 578.756946 1
954 679 578.757065 0
4 7 578.757100 0
15 49 578.757100 0
131 695 578.757807 0
342 28 578.757981 0
70 47 578.758590 0
491 69 578.758739 0
734 581 578.758750 1
478 244 578.759072 1
429 19 578.759971 1
42 672 578.760178 0
136 47 578.760183 0
67 47 578.760183 0
8 112 578.760237 1
42 673 578.760260 0
9 21 578.760315 0
13 43 578.760330 1
0 11 578.760330 1
48 30 578.760454 0
528 471 578.760585 0
148 64 578.760615 0
1052 102 578.760660 0
